,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
2007,30-Jun-2016,57.0,61.1597222222222,65.0,56.0,61.1736111111111,65.0,59.0,69.1388888888889,110.0,57.0,68.4305555555556,108.0,57.0,68.7569444444444,145.0,7,50.6598639455782,111,-60,10.8066666666667,127,-20,37.1891891891892,137,-43,24.5436241610738,140,775.624230769231,4042.65437062937,2724.52031468531,36.82791144337492,39.49309988743521
2008,01-Jul-2016,59.0,62.1805555555556,65.0,59.0,62.0277777777778,65.0,61.0,86.4375,226.0,61.0,90.8888888888889,288.0,61.0,92.3125,343.0,8,52.6190476190476,107,-66,9.70945945945946,129,-23,38.7266666666667,135,-49,27.0939597315436,139,720.423776223776,3833.99933566434,2579.35363636364,41.864980322144746,53.5847312452571
2009,02-Jul-2016,61.0,62.3819444444444,66.0,61.0,62.3541666666667,66.0,63.0,104.645833333333,286.0,63.0,112.791666666667,327.0,63.0,116.986111111111,417.0,18,61.312925170068,113,-49,22.6778523489933,137,-10,50.0816326530612,142,-28,37.9013157894737,147,665.208916083916,3653.28199300699,2447.1322027972,57.55336383148386,25.624408513775414
2010,03-Jul-2016,59.0,62.4722222222222,68.0,59.0,62.4097222222222,68.0,64.0,102.465277777778,334.0,63.0,112.048611111111,425.0,63.0,117.541666666667,467.0,17,56.0204081632653,110,-55,16.52,132,-16,41.8145695364238,136,-39,32.2733333333333,142,667.524125874126,3443.83657342657,2314.62947552448,33.53338812035605,15.636875684405872
2011,04-Jul-2016,61.0,63.3888888888889,69.0,61.0,63.3263888888889,69.0,63.0,89.5763888888889,219.0,63.0,91.5069444444444,234.0,63.0,91.8541666666667,237.0,9,44.6689189189189,100,-66,7.69333333333333,129,-27,32.28,130,-50,23.5933333333333,138,632.151503496504,3296.86615384615,2186.31111888112,14.672214011007084,3.1186753622663925
2012,05-Jul-2016,64.0,65.7916666666667,69.0,64.0,65.875,69.0,64.0,120.979166666667,398.0,64.0,130.361111111111,468.0,64.0,135.284722222222,565.0,3,50.156462585034,112,-58,21.1973684210526,159,-24,41.6776315789474,152,-37,34.9006622516556,164,584.337762237762,3185.22597902098,2100.12426573427,47.40904034856661,7.508854321931075
2013,06-Jul-2016,,,,,,,69.0,168.548611111111,501.0,69.0,191.138888888889,635.0,69.0,201.020833333333,737.0,19,52.9459459459459,107,-86,13.635761589404,151,-35,39.0927152317881,143,-67,28.993288590604,154,569.896223776224,3045.26010489511,2027.43590909091,19.5051062115978,-12.188143077363712
2014,07-Jul-2016,64.0,65.8709677419355,70.0,63.0,65.3387096774194,70.0,70.0,101.673611111111,229.0,68.0,105.020833333333,229.0,68.0,104.944444444444,244.0,1,38.3108108108108,92,-77,2.1,132,-39,23.794701986755,125,-58,16.2450331125828,136,534.776923076923,2922.94608391608,1951.54618881119,14.307820134296536,22.8972985962235
2015,08-Jul-2016,64.0,66.5833333333333,70.0,64.0,66.5138888888889,70.0,66.0,113.236111111111,363.0,66.0,121.229166666667,499.0,66.0,123.729166666667,550.0,5,46.0952380952381,95,-62,16.1788079470199,141,-36,34.7350993377483,133,-58,29.6266666666667,148,497.105664335664,2784.50244755245,1883.46702797203,43.73098535696979,24.24048101231685
2016,09-Jul-2016,66.0,67.9583333333333,73.0,66.0,67.9375,73.0,71.0,160.055555555556,441.0,70.0,189.75,562.0,70.0,201.743055555556,681.0,8,46.541095890411,97,-75,12.2857142857143,141,-24,33.0738255033557,136,-46,27.8986486486486,148,483.501468531469,2658.88818181818,1815.42307692308,33.44151714648274,30.11087728614862
2017,10-Jul-2016,67.0,69.2430555555556,74.0,67.0,69.2361111111111,74.0,73.0,165.291666666667,506.0,73.0,185.097222222222,556.0,73.0,197.395833333333,615.0,-4,38.9459459459459,87,-87,6.18120805369128,119,-44,24.7635135135135,119,-70,19.6190476190476,129,434.822937062937,2517.64255244755,1733.51646853147,35.93859795212818,27.081676041842176
2018,11-Jul-2016,66.0,68.9375,71.0,66.0,68.875,71.0,78.0,198.902777777778,454.0,75.0,211.957746478873,528.0,75.0,236.618055555556,685.0,10,50.6598639455782,97,-57,22.3648648648649,125,-23,39.1301369863014,128,-41,34.3537414965986,136,408.317657342657,2410.2851048951,1662.19045454545,67.61169864675647,54.750874021335875
2019,12-Jul-2016,67.0,69.9583333333333,71.0,67.0,69.9444444444444,71.0,82.0,248.354166666667,700.0,80.0,254.368055555556,707.0,82.0,301.076388888889,857.0,23,56.2602739726027,99,-49,21.3783783783784,127,-15,40.9591836734694,134,-33,35.2972972972973,140,372.652307692308,2274.47045454545,1600.78132867133,33.53338812035605,15.636875684405872
2020,13-Jul-2016,69.0,71.3958333333333,74.0,69.0,71.5069444444444,74.0,82.0,267.347222222222,880.0,81.0,273.1875,889.0,84.0,329.534722222222,960.0,20,50.7619047619048,91,-63,11.7635135135135,112,-25,32.8445945945946,121,-45,26.3918918918919,126,335.484510489511,2161.41101398601,1538.87524475524,19.622449085792073,-17.05753475375319
2021,14-Jul-2016,71.0,73.2222222222222,76.0,71.0,73.3125,76.0,92.0,271.152777777778,788.0,91.0,283.159722222222,849.0,93.0,327.6875,910.0,20,46.2993197278912,85,-63,5.9527027027027,101,-26,27.047619047619,112,-44,20.1972789115646,114,269.951013986014,2101.87108391608,1492.46716783217,22.62741699796952,-22.627416997969522
2022,15-Jul-2016,73.0,74.5902777777778,78.0,73.0,74.4861111111111,77.0,93.0,289.305555555556,759.0,93.0,296.791666666667,767.0,95.0,353.4375,801.0,10,40.4662162162162,80,-69,-5.82993197278912,88,-33,20.2432432432432,100,-51,10.0684931506849,102,260.365979020979,2122.55611888112,1477.19188811189,37.02606246183894,8.54814006506687
2023,16-Jul-2016,75.0,76.1875,77.0,75.0,76.0763888888889,77.0,89.0,282.465277777778,707.0,88.0,294.034722222222,718.0,90.0,355.145833333333,810.0,8,40.1756756756757,80,-62,5.46258503401361,107,-31,26.8367346938776,112,-45,21.1700680272109,119,293.157937062937,2239.66944055944,1500.2070979021,40.14395833937967,15.40982183044792
2024,17-Jul-2016,76.0,76.7986111111111,78.0,76.0,76.7638888888889,78.0,95.0,390.798611111111,1208.0,95.0,409.8125,1254.0,102.0,508.270833333333,1306.0,15,46.4965986394558,87,-63,6.95945945945946,109,-28,29.6054421768707,115,-47,22.8513513513514,119,364.556398601399,2451.11755244755,1573.85783216783,26.0,-3.184081677783118e-15
2025,18-Jul-2016,76.0,77.9861111111111,79.0,76.0,77.9375,79.0,106.0,452.909722222222,1289.0,108.0,472.097222222222,1296.0,128.0,556.909722222222,1345.0,14,42.2721088435374,86,-68,4.96621621621622,105,-32,26.25,113,-51,19.75,118,399.825979020979,2560.28783216783,1655.1501048951,5.991029385165298,-9.225376247399664
2026,19-Jul-2016,77.0,78.0,79.0,77.0,77.875,79.0,124.0,431.9375,1240.0,126.0,452.243055555556,1240.0,134.0,549.569444444444,1316.0,8,39.5442176870748,86,-73,5.38775510204082,113,-39,24.4041095890411,117,-60,18.7094594594595,123,405.300839160839,2600.32293706294,1698.70828671329,-27.485561136534592,5.342651870543251
2027,20-Jul-2016,76.0,77.75,80.0,76.0,77.7291666666667,79.0,117.0,456.361111111111,1225.0,119.0,476.305555555556,1226.0,122.0,568.013888888889,1307.0,1,35.8367346938776,85,-68,2.57718120805369,114,-32,22.5986394557823,118,-50,17.0135135135135,126,410.111468531469,2556.69223776224,1703.16758741259,-1.9860408020854068,18.895916011997194
2028,21-Jul-2016,73.0,75.5555555555556,78.0,73.0,75.5138888888889,78.0,108.0,544.979166666667,1566.0,110.0,569.736111111111,1610.0,125.0,660.888888888889,1719.0,3,47.1428571428571,96,-65,18.5533333333333,135,-28,36.16,131,-49,31.6711409395973,143,395.415034965035,2449.8751048951,1668.05975524476,25.0,-3.061616997868383e-15
2029,22-Jul-2016,72.0,74.4722222222222,77.0,72.0,74.0555555555556,77.0,131.0,588.368055555556,1589.0,135.0,613.902777777778,1609.0,151.0,709.104166666667,1708.0,12,47.9527027027027,97,-78,12.64,137,-28,33.7414965986395,132,-61,28.6462585034014,143,387.111293706294,2329.8548951049,1613.86265734266,8.714224560240433,-13.418729087126785
2030,23-Jul-2016,69.0,70.7083333333333,75.0,71.0,72.5416666666667,75.0,117.0,519.979166666667,1244.0,122.0,543.701388888889,1286.0,132.0,616.118055555556,1390.0,9,45.7432432432432,95,-80,10.8675496688742,137,-36,30.8040540540541,132,-58,27.0878378378378,144,358.254405594406,2263.98479020979,1559.9748951049,7.416407864998736,-22.825356391083687
2031,24-Jul-2016,70.0,71.2569444444444,73.0,72.0,73.0694444444444,74.0,104.0,425.638888888889,1147.0,110.0,448.0,1193.0,113.0,524.951388888889,1400.0,7,44.3918918918919,94,-79,9.07284768211921,132,-38,27.1266666666667,129,-63,23.16,140,336.616538461538,2281.61555944056,1548.65825174825,21.436141425275174,4.94892319556503
2032,25-Jul-2016,72.0,72.1458333333333,73.0,72.0,74.0416666666667,75.0,87.0,358.743055555556,877.0,91.0,378.0,923.0,96.0,433.722222222222,1078.0,9,47.1369863013699,96,-79,9.27814569536424,130,-38,28.9666666666667,129,-62,24.3288590604027,140,343.177447552448,2326.90832167832,1560.54783216783,28.190778623577252,10.26060429977006
2033,26-Jul-2016,71.0,73.25,75.0,73.0,75.1111111111111,77.0,92.0,289.409722222222,866.0,99.0,309.763888888889,890.0,99.0,362.048611111111,953.0,12,47.0612244897959,95,-71,11.9530201342282,130,-32,31.0884353741497,130,-54,25.6891891891892,140,360.884965034965,2307.63671328671,1575.26237762238,17.66928930205795,3.434561916777805
2034,27-Jul-2016,73.0,74.7013888888889,78.0,75.0,76.5902777777778,80.0,86.0,252.993055555556,652.0,93.0,266.847222222222,715.0,95.0,303.986111111111,784.0,6,43.6938775510204,92,-80,9.91836734693878,119,-40,28.3469387755102,122,-63,22.7702702702703,126,315.781678321678,2212.08587412587,1543.37853146853,33.5426914219863,25.27623097238603
2035,28-Jul-2016,74.0,76.0625,78.0,76.0,78.0486111111111,81.0,89.0,261.569444444444,601.0,98.0,285.305555555556,747.0,100.0,338.895833333333,966.0,15,46.3513513513514,91,-66,10.5034013605442,117,-29,29.0547945205479,123,-49,23.5945945945946,129,287.936958041958,2110.51405594406,1506.30227272727,22.294344764321828,20.073918190765745
2036,29-Jul-2016,75.0,77.5972222222222,79.0,77.0,79.4583333333333,82.0,85.0,262.694444444444,582.0,94.0,283.430555555556,630.0,96.0,323.5,815.0,13,45.6190476190476,87,-63,11.2027027027027,116,-28,28.9931972789116,120,-46,23.6986301369863,126,247.262587412587,2084.68566433566,1468.42034965035,42.595906303027576,29.8259746902544
2037,30-Jul-2016,77.0,78.4375,80.0,79.0,80.4722222222222,82.0,95.0,329.604166666667,1071.0,104.0,354.590277777778,1075.0,106.0,412.666666666667,1134.0,22,51.0202702702703,92,-50,8.43537414965986,111,-17,33.4594594594595,121,-32,26.0952380952381,126,250.558426573427,2104.62059440559,1469.20111888112,16.49502734669194,4.1126722251943475
2038,31-Jul-2016,78.0,79.4583333333333,82.0,80.0,81.1388888888889,84.0,102.0,428.875,1110.0,109.0,457.458333333333,1170.0,118.0,525.361111111111,1331.0,20,49.2108843537415,91,-54,10.3666666666667,111,-21,33.1148648648649,119,-37,27.5850340136054,123,244.613111888112,2074.97328671329,1465.55097902098,23.637964389982923,-8.139203861428914
2039,01-Aug-2016,78.0,80.5486111111111,83.0,80.0,82.2291666666667,84.0,107.0,445.180555555556,1301.0,119.0,476.979166666667,1318.0,132.0,567.354166666667,1389.0,20,49.2789115646259,93,-60,12.58,121,-25,34.0952380952381,124,-42,28.7635135135135,131,218.50458041958,2027.10024475524,1450.73828671329,25.820228411001956,7.894036027513893
2040,02-Aug-2016,77.0,79.3541666666667,81.0,79.0,81.0069444444444,83.0,108.0,466.951388888889,1152.0,120.0,509.875,1213.0,135.0,616.048611111111,1443.0,15,46.9189189189189,93,-52,14.5629139072848,126,-17,32.255033557047,124,-32,28.5637583892617,133,185.816328671329,1965.98611888112,1423.94730769231,10.944644586421393,30.07016386514907
2041,03-Aug-2016,77.0,77.9166666666667,80.0,79.0,79.7152777777778,82.0,102.0,483.652777777778,957.0,113.0,517.416666666667,982.0,116.0,613.881944444444,1688.0,16,51.8979591836735,102,-59,17.6066666666667,144,-21,35.7785234899329,141,-41,29.8378378378378,151,158.768111888112,1936.83,1404.89199300699,54.66982482573748,52.79403615488379
2042,04-Aug-2016,78.0,78.2777777777778,80.0,80.0,80.4027777777778,81.0,100.0,471.638888888889,901.0,112.0,503.659722222222,922.0,115.0,549.590277777778,1056.0,18,59.2027027027027,109,-56,26.3333333333333,150,-22,44.34,145,-36,40.7635135135135,157,165.22013986014,1967.38895104895,1400.57171328671,47.40590364887522,38.388543854040094
2043,05-Aug-2016,78.0,79.3263888888889,81.0,80.0,81.2708333333333,83.0,97.0,433.75,1085.0,108.0,480.145833333333,1158.0,111.0,528.430555555556,1281.0,27,64.1621621621622,116,-77,24.3624161073826,163,-21,45.9662162162162,155,-57,39.4078947368421,168,184.150699300699,1974.20230769231,1407.91877622378,30.882035640844112,-2.701828025177404
2044,06-Aug-2016,78.0,79.7569444444444,81.0,80.0,81.3680555555556,83.0,85.0,263.243055555556,587.0,99.0,300.791666666667,652.0,101.0,326.979166666667,714.0,21,53.7619047619048,105,-86,11.2039473684211,133,-31,32.36,134,-58,27.8266666666667,143,172.157132867133,1940.87811188811,1403.93643356643,23.907618899075885,7.309292618068419
2045,07-Aug-2016,78.0,79.3541666666667,81.0,80.0,81.1458333333333,83.0,81.0,156.604166666667,354.0,92.0,182.791666666667,444.0,94.0,193.486111111111,568.0,9,41.8027210884354,90,-81,2.89403973509934,120,-42,20.9395973154362,122,-67,16.36,131,141.851853146853,1918.45926573427,1386.75856643357,39.21004419087891,46.72871103025765
2046,08-Aug-2016,79.0,79.0,79.0,79.0,80.6666666666667,81.0,79.0,345.763888888889,1366.0,93.0,390.444444444444,1470.0,95.0,466.652777777778,1723.0,19,67.0135135135135,118,-44,48.6554054054054,160,-16,59.6308724832215,154,-26,59.0733333333333,164,139.145734265734,1938.37608391608,1385.18017482517,44.7534852915723,4.703780847044407
2047,09-Aug-2016,79.0,79.4791666666667,82.0,79.0,81.3402777777778,84.0,130.0,602.854166666667,1689.0,151.0,679.326388888889,1734.0,174.0,791.034722222222,1788.0,43,67.8287671232877,111,-42,28.6054421768707,130,-6,47.8027210884354,139,-26,42.5135135135135,142,191.919440559441,2003.09017482517,1399.78531468531,18.38506663485547,-15.426902632476947
2048,10-Aug-2016,79.0,80.4583333333333,82.0,80.0,82.0416666666667,84.0,123.0,523.229166666667,1334.0,144.0,601.104166666667,1407.0,155.0,693.270833333333,1477.0,28,55.1506849315069,100,-64,12.2739726027397,120,-25,33.7297297297297,129,-46,25.7755102040816,133,236.61958041958,2085.94629370629,1435.02660839161,10.069126256797396,-12.434335383311536
2049,11-Aug-2016,80.0,81.2847222222222,83.0,81.0,83.1805555555556,85.0,90.0,298.451388888889,589.0,107.0,346.861111111111,732.0,109.0,390.326388888889,1050.0,11,42.1351351351351,82,-83,4.02040816326531,98,-42,24.0068027210884,109,-66,17.5510204081633,112,231.087727272727,2073.44076923077,1458.49041958042,33.16969676937285,24.099195343991394
2050,12-Aug-2016,79.0,81.4652777777778,82.0,81.0,82.7638888888889,84.0,91.0,257.013888888889,720.0,107.0,298.715277777778,749.0,112.0,329.680555555556,818.0,20,45.2206896551724,84,-52,8.47619047619048,98,-21,28.8979591836735,109,-36,22.0675675675676,111,208.395104895105,2004.34793706294,1439.73356643357,46.67902132486009,17.91839747726502
2051,13-Aug-2016,78.0,80.4027777777778,82.0,79.0,81.4791666666667,84.0,88.0,244.513888888889,745.0,105.0,309.6875,792.0,108.0,377.861111111111,875.0,19,42.9586206896552,78,-50,8.14383561643836,87,-20,26.2857142857143,99,-35,20.5034013605442,101,185.499755244755,1964.47503496503,1414.66737762238,36.40963663339087,13.976350032266717
2052,14-Aug-2016,78.0,79.2430555555556,81.0,78.0,80.7708333333333,83.0,104.0,391.159722222222,973.0,124.0,451.909722222222,1035.0,151.0,525.326388888889,1066.0,10,39.2534246575342,74,-65,-1.05479452054795,82,-35,21.8367346938776,93,-49,15.027027027027,95,153.450559440559,1908.63041958042,1393.3586013986,7.8146225697854765,-18.410097069048806
2053,15-Aug-2016,80.0,80.5,82.0,80.0,81.3680555555556,83.0,121.0,530.9375,1389.0,142.0,613.083333333333,1428.0,173.0,743.548611111111,1677.0,-2,31.0340136054422,71,-80,-8.71428571428571,83,-49,12.0472972972973,94,-66,5.90540540540541,96,89.9351748251748,1879.94825174825,1368.73496503496,-20.20579499788124,-16.362330167295774
2054,16-Aug-2016,79.0,80.2152777777778,82.0,81.0,82.0347222222222,83.0,147.0,688.736111111111,1726.0,178.0,772.597222222222,1791.0,199.0,889.243055555556,1873.0,-2,27.0202702702703,67,-70,-3.97297297297297,91,-43,10.9387755102041,96,-55,8.59459459459459,101,84.0395104895105,1837.52664335664,1351.98003496503,-29.156397883448705,-22.77947458704936
2055,17-Aug-2016,79.0,79.9722222222222,82.0,79.0,81.0277777777778,83.0,207.0,972.756944444444,2179.0,261.0,1067.91666666667,2241.0,324.0,1230.40972222222,2321.0,1,31.2027027027027,74,-71,2.14666666666667,105,-41,16.7482993197279,106,-54,14.8175675675676,114,25.9347902097902,1802.41157342657,1334.19671328671,-36.7051813989846,-9.835123713895769
2056,18-Aug-2016,79.0,80.6944444444444,84.0,81.0,81.8819444444444,87.0,312.0,1378.69444444444,2917.0,373.0,1493.54166666667,3085.0,493.0,1700.59722222222,3315.0,2,40.3809523809524,88,-73,13.7866666666667,125,-40,25.9664429530201,121,-56,25.8513513513514,132,27.0494755244755,1759.42590909091,1318.11965034965,-21.131868246237623,-18.3696528117342
2057,19-Aug-2016,81.0,82.3888888888889,84.0,82.0,83.4027777777778,85.0,454.0,1449.45833333333,2766.0,503.0,1578.23611111111,2870.0,551.0,1811.97916666667,3018.0,8,40.9455782312925,90,-67,9.11333333333333,132,-34,23.6845637583893,126,-51,20.88,136,19.4567132867133,1693.04804195804,1292.46374125874,-5.806125494392019,23.287097430623916
2058,20-Aug-2016,81.0,82.7013888888889,86.0,82.0,83.6041666666667,86.0,305.0,1261.06944444444,2569.0,399.0,1389.25694444444,2767.0,454.0,1619.28472222222,2977.0,6,44.7482993197279,97,-63,17.08,143,-33,29.375,132,-46,27.635761589404,144,16.9574475524476,1656.16076923077,1263.80666666667,31.265236589759095,50.034837673229134
2059,21-Aug-2016,81.0,83.2708333333333,87.0,83.0,84.1041666666667,89.0,263.0,1169.91666666667,2203.0,339.0,1288.72916666667,2272.0,397.0,1495.79166666667,2341.0,8,55.7959183673469,109,-68,30.7986577181208,157,-39,44.6490066225166,149,-50,40.9801324503311,159,22.8415734265734,1635.74206293706,1247.83931654676,44.588689528643656,40.14783638153149
2060,22-Aug-2016,82.0,84.3645833333333,89.0,83.0,85.0208333333333,89.0,222.0,941.027777777778,2164.0,254.0,1038.20138888889,2254.0,258.0,1163.06944444444,2332.0,20,52.9319727891156,107,-81,13.4276315789474,150,-27,33.44,143,-49,28.2866666666667,153,23.3417482517483,1646.56101398601,1241.31643356643,49.742254353302506,33.5515742082448
2061,23-Aug-2016,,,,,,,158.0,662.333333333333,1194.0,196.0,739.201388888889,1311.0,218.0,794.819444444444,1369.0,10,45.1360544217687,97,-78,11.2450331125828,143,-39,25.5394736842105,133,-63,23.046357615894,145,8.21377622377622,1668.3448951049,1242.2763986014,-9.389431255717808,17.658951857178543
2062,24-Aug-2016,89.0,90.2352941176471,93.0,87.0,88.9056603773585,91.0,149.0,576.236111111111,1253.0,152.0,619.173611111111,1329.0,157.0,662.479166666667,1360.0,2,36.7432432432432,86,-89,3.67549668874172,120,-49,18.0945945945946,118,-72,15.9798657718121,127,20.7020629370629,1678.03433566434,1250.6763986014,-18.578620636934858,16.728265158971453
2063,25-Aug-2016,89.0,90.3125,93.0,87.0,89.8055555555556,91.0,160.0,669.729166666667,1755.0,189.0,749.493055555556,1806.0,197.0,795.006944444444,1845.0,8,39.5034013605442,85,-67,9.13907284768212,120,-36,22.4625850340136,120,-53,21.8503401360544,128,16.8275174825175,1629.09157342657,1242.44272727273,-7.321259575364396,16.44381823756682
2064,26-Aug-2016,89.0,91.2430555555556,93.0,85.0,90.1875,93.0,177.0,828.722222222222,1887.0,214.0,922.284722222222,1932.0,229.0,1010.65972222222,1960.0,11,37.9591836734694,80,-68,3.83783783783784,105,-37,19.222972972973,107,-52,16.843537414966,117,27.426013986014,1577.72853146853,1217.14017482517,3.9503221255374275,-18.584804413942308
2065,27-Aug-2016,90.0,91.3472222222222,93.0,88.0,90.5555555555556,92.0,261.0,895.444444444444,1894.0,299.0,1022.375,1935.0,325.0,1172.9375,2319.0,9,32.2312925170068,75,-67,-1.03378378378378,104,-38,13.1428571428571,101,-51,10.4489795918367,107,8.83617857142857,1539.485,1191.1270979021,-37.0873541826715,-14.984263736636477
